,cordinates_y,cordinates_x,area,binarize_threshold_adjustment_otsu,binarize_threshold_value,green_mean_intensity,green_mean_intensity_log1p,segmentation_scale_factor,number_of_all_objects,cell_size_filter_min,cell_size_filter_max,number_of_removed_object,number_of_remained_object,file_path_BF,file_path_Green,GFP_positive_cell
193,168.79245283018867,506.811320754717,53,0,0.49439027803308827,56.9622641509434,4.059792180715441,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
195,171.2173913043478,839.695652173913,23,0,0.49439027803308827,71.91304347826087,4.2892675458940595,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
196,172.66666666666666,78.53333333333333,30,0,0.49439027803308827,79.46666666666667,4.387843019995321,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
197,174.58,896.4,50,0,0.49439027803308827,84.32,4.44640889360315,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
198,173.05555555555554,1033.111111111111,18,0,0.49439027803308827,18.055555555555557,2.9473586892697754,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
200,173.94736842105263,152.47368421052633,19,0,0.49439027803308827,75.05263157894737,4.331425621380092,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
202,176.35,779.25,20,0,0.49439027803308827,17.45,2.915064370486536,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
203,180.16923076923078,24.630769230769232,65,0,0.49439027803308827,92.75384615384615,4.540672689650017,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
204,176.41176470588235,181.11764705882354,17,0,0.49439027803308827,15.823529411764707,2.8227784667636366,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
205,178.88095238095238,878.2857142857143,42,0,0.49439027803308827,12.619047619047619,2.6114693730964293,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
206,181.27272727272728,1224.939393939394,33,0,0.49439027803308827,35.57575757575758,3.5993856596310514,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
208,181.31578947368422,1001.3684210526316,19,0,0.49439027803308827,52.63157894736842,3.9821380540562843,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
210,182.33333333333334,394.75,12,0,0.49439027803308827,65.41666666666667,4.195948029002214,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
211,184.9607843137255,974.9411764705883,51,0,0.49439027803308827,37.35294117647059,3.646831217870437,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
213,185.63636363636363,1002.9090909090909,11,0,0.49439027803308827,48.0,3.8918202981106265,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
214,188.30555555555554,615.9722222222222,36,0,0.49439027803308827,29.694444444444443,3.424081675495743,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
216,190.05172413793105,799.9137931034483,58,0,0.49439027803308827,53.706896551724135,4.001989781036777,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
220,196.3,133.73333333333332,30,0,0.49439027803308827,15.9,2.827313621929028,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
224,197.7058823529412,801.5882352941177,17,0,0.49439027803308827,46.470588235294116,3.860110324213733,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
225,197.6153846153846,1090.6153846153845,13,0,0.49439027803308827,65.6923076923077,4.200089619319005,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
228,200.38709677419354,1133.1612903225807,31,0,0.49439027803308827,67.45161290322581,4.226127114688782,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
230,204.578125,293.953125,64,0,0.49439027803308827,29.78125,3.4269057383723625,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
232,204.4468085106383,132.04255319148936,47,0,0.49439027803308827,140.38297872340425,4.951472369437287,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
235,203.6086956521739,828.7391304347826,23,0,0.49439027803308827,42.34782608695652,3.7692565540326886,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
236,209.8695652173913,337.60869565217394,46,0,0.49439027803308827,56.76086956521739,4.056311549270719,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
240,210.5609756097561,273.1707317073171,41,0,0.49439027803308827,30.73170731707317,3.4573164118081974,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
241,210.4814814814815,582.0,27,0,0.49439027803308827,84.25925925925925,4.445696723277499,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
243,210.6818181818182,332.3181818181818,22,0,0.49439027803308827,18.136363636363637,2.9515903803240655,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
244,211.1578947368421,1164.0,19,0,0.49439027803308827,47.36842105263158,3.8788471431892466,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
246,213.05,813.1,20,0,0.49439027803308827,17.9,2.9391619220655967,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
248,213.66666666666666,1200.25,12,0,0.49439027803308827,50.333333333333336,3.9383403137455195,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
249,216.91304347826087,1023.1304347826087,23,0,0.49439027803308827,111.65217391304348,4.72430496463296,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
250,220.0,644.5,36,0,0.49439027803308827,65.97222222222223,4.204277939725062,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
251,221.46808510638297,519.468085106383,47,0,0.49439027803308827,16.425531914893618,2.857936482143011,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
253,222.75,929.4,20,0,0.49439027803308827,13.7,2.6878474937846906,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
254,227.4179104477612,281.8955223880597,67,0,0.49439027803308827,95.49253731343283,4.569465671814992,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
257,227.16666666666666,239.58333333333334,24,0,0.49439027803308827,64.625,4.183956720911787,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
259,227.67164179104478,765.4776119402985,67,0,0.49439027803308827,17.791044776119403,2.933380414653381,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
270,231.96774193548387,678.516129032258,31,0,0.49439027803308827,92.93548387096774,4.5426082048314305,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
271,232.97058823529412,820.3382352941177,68,0,0.49439027803308827,49.544117647058826,3.9228465716737273,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
275,232.57692307692307,985.9230769230769,26,0,0.49439027803308827,14.23076923076923,2.7233176732329984,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
280,237.86111111111111,333.5,36,0,0.49439027803308827,102.47222222222223,4.63930319235755,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
284,240.77777777777777,773.3611111111111,36,0,0.49439027803308827,80.86111111111111,4.405024044281585,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
285,240.45833333333334,687.5,24,0,0.49439027803308827,104.75,4.661077817926388,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
286,241.75862068965517,79.82758620689656,29,0,0.49439027803308827,61.0,4.127134385045092,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
289,247.34328358208955,219.53731343283582,67,0,0.49439027803308827,71.05970149253731,4.277494962826456,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
290,245.90243902439025,458.0243902439024,41,0,0.49439027803308827,16.75609756097561,2.8767289814923784,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
291,245.0,724.5,18,0,0.49439027803308827,69.66666666666667,4.257973986003903,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
294,250.1509433962264,270.0566037735849,53,0,0.49439027803308827,48.45283018867924,3.9010192897712845,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
295,247.95,788.25,20,0,0.49439027803308827,33.4,3.5380565643793527,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
296,251.75862068965517,1106.1896551724137,58,0,0.49439027803308827,89.46551724137932,4.504968753140292,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
297,252.08333333333334,369.1875,48,0,0.49439027803308827,104.95833333333333,4.663045935074174,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
299,250.6153846153846,1029.3846153846155,13,0,0.49439027803308827,14.307692307692308,2.7283554672629555,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
300,253.35,1144.4,20,0,0.49439027803308827,92.8,4.541164856012179,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
303,255.22641509433961,498.35849056603774,53,0,0.49439027803308827,113.58490566037736,4.741316082345453,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
305,254.21428571428572,939.6428571428571,14,0,0.49439027803308827,30.0,3.4339872044851463,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
306,255.5,280.0,14,0,0.49439027803308827,63.714285714285715,4.169981976427721,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
307,256.0,73.5,26,0,0.49439027803308827,64.11538461538461,4.176160844111653,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
311,257.1666666666667,977.7222222222222,18,0,0.49439027803308827,66.66666666666667,4.214593690373678,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
314,260.8529411764706,248.26470588235293,34,0,0.49439027803308827,53.794117647058826,4.003582845985427,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
315,258.5882352941176,262.11764705882354,17,0,0.49439027803308827,17.823529411764707,2.9351076517375563,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
316,260.0,1218.5,14,0,0.49439027803308827,38.57142857142857,3.678107357132025,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
320,265.6296296296296,2.7037037037037037,27,0,0.49439027803308827,61.851851851851855,4.1407803992298975,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
322,266.2093023255814,73.09302325581395,43,0,0.49439027803308827,61.76744186046512,4.139436497324442,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
323,268.93333333333334,1243.9333333333334,30,0,0.49439027803308827,102.9,4.6434288981051814,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
329,271.6666666666667,1130.5333333333333,15,0,0.49439027803308827,64.93333333333334,4.188644130520502,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
330,272.73333333333335,1160.0666666666666,15,0,0.49439027803308827,65.4,4.1956970564823886,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
332,275.741935483871,814.2903225806451,31,0,0.49439027803308827,48.16129032258065,3.8951065317614453,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
333,275.35,821.8,20,0,0.49439027803308827,47.95,3.8907993689765195,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
334,274.38461538461536,1263.3846153846155,13,0,0.49439027803308827,11.0,2.4849066497880004,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
335,276.9259259259259,160.5185185185185,54,0,0.49439027803308827,61.27777777777778,4.1316046651759954,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
336,275.09090909090907,1084.3636363636363,11,0,0.49439027803308827,34.27272727272727,3.563110066824903,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
339,277.9655172413793,1210.8620689655172,29,0,0.49439027803308827,28.586206896551722,3.3873082695014882,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
341,279.04545454545456,1259.409090909091,22,0,0.49439027803308827,24.636363636363637,3.244011798139743,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
342,283.14285714285717,231.64285714285714,28,0,0.49439027803308827,17.785714285714285,2.933096702562506,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
344,286.5882352941176,514.7647058823529,17,0,0.49439027803308827,75.76470588235294,4.340744975700578,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
345,286.2,1127.24,25,0,0.49439027803308827,17.48,2.916689066213538,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
346,286.4590163934426,1156.5573770491803,61,0,0.49439027803308827,23.40983606557377,3.194986168510698,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
347,291.7692307692308,991.1538461538462,13,0,0.49439027803308827,24.923076923076923,3.255133572890825,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
348,295.27272727272725,49.28787878787879,66,0,0.49439027803308827,39.378787878787875,3.698304594573519,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
349,295.65625,192.15625,64,0,0.49439027803308827,87.65625,4.484766532009125,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
351,296.38461538461536,525.3846153846154,13,0,0.49439027803308827,46.0,3.8501476017100584,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
354,300.61538461538464,1.6153846153846154,13,0,0.49439027803308827,48.61538461538461,3.9043009593342357,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
355,302.7142857142857,197.5,14,0,0.49439027803308827,35.5,3.597312260588446,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
356,302.25,932.5833333333334,12,0,0.49439027803308827,17.833333333333332,2.9356283494842854,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
358,303.1363636363636,980.5454545454545,22,0,0.49439027803308827,100.63636363636364,4.621401380916674,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
359,304.2142857142857,1212.357142857143,14,0,0.49439027803308827,31.142857142857142,3.4701902531491067,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
361,307.3137254901961,428.0980392156863,51,0,0.49439027803308827,38.84313725490196,3.6849501759740466,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
363,306.4,686.9333333333333,30,0,0.49439027803308827,16.2,2.8449093838194073,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
364,304.25,1052.5833333333333,12,0,0.49439027803308827,41.5,3.7495040759303713,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
365,307.07272727272726,226.92727272727274,55,0,0.49439027803308827,75.14545454545454,4.332645386757957,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
366,306.3529411764706,965.7647058823529,17,0,0.49439027803308827,10.588235294117647,2.4499903846817723,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
367,308.15625,251.28125,32,0,0.49439027803308827,75.09375,4.331966132716963,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
374,313.17857142857144,373.0,28,0,0.49439027803308827,20.142857142857142,3.0513021247088017,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
375,313.4117647058824,452.11764705882354,17,0,0.49439027803308827,49.11764705882353,3.9143731827730996,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
376,316.64444444444445,545.5333333333333,45,0,0.49439027803308827,65.0,4.189654742026425,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
379,320.5405405405405,61.4054054054054,37,0,0.49439027803308827,17.054054054054053,2.893370260892421,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
382,323.5217391304348,1016.8260869565217,23,0,0.49439027803308827,29.73913043478261,3.425536449967423,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
383,322.77777777777777,1077.611111111111,18,0,0.49439027803308827,56.27777777777778,4.047912726120796,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
384,324.6666666666667,1124.2121212121212,66,0,0.49439027803308827,79.27272727272727,4.385429927805589,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
386,328.78723404255317,539.3829787234042,47,0,0.49439027803308827,90.02127659574468,4.511093287932292,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
393,333.45454545454544,1018.3636363636364,22,0,0.49439027803308827,88.68181818181819,4.496268052664299,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
403,343.7826086956522,400.5652173913044,46,0,0.49439027803308827,73.6304347826087,4.312548396968597,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
406,345.25,278.75,20,0,0.49439027803308827,19.25,3.0081547935525483,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
407,347.45,81.15,20,0,0.49439027803308827,94.95,4.563827222453709,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
410,348.3333333333333,553.75,12,0,0.49439027803308827,54.0,4.007333185232471,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
411,349.6363636363636,1128.090909090909,11,0,0.49439027803308827,10.636363636363637,2.4541349911212467,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
412,353.7142857142857,359.75,28,0,0.49439027803308827,18.571428571428573,2.9740707767728116,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
416,357.2162162162162,753.0540540540541,37,0,0.49439027803308827,55.729729729729726,4.038298407176408,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
417,358.8333333333333,1173.3333333333333,54,0,0.49439027803308827,57.25925925925926,4.0649030370539485,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
419,360.04,1248.56,25,0,0.49439027803308827,15.8,2.8213788864092133,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
420,363.2258064516129,405.5483870967742,62,0,0.49439027803308827,13.725806451612904,2.689601495549877,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
422,363.2857142857143,666.8571428571429,28,0,0.49439027803308827,28.607142857142858,3.388015644960091,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
427,368.8,28.428571428571427,35,0,0.49439027803308827,67.54285714285714,4.227459201350281,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
428,367.625,158.5625,16,0,0.49439027803308827,75.1875,4.3331974072414905,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
429,367.4117647058824,325.11764705882354,17,0,0.49439027803308827,129.2941176470588,4.86979433842302,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
431,372.425,594.35,40,0,0.49439027803308827,13.525,2.675871302737975,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
432,373.25,136.33333333333334,12,0,0.49439027803308827,30.083333333333332,3.436671769855815,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
433,375.19354838709677,763.3548387096774,31,0,0.49439027803308827,20.741935483870968,3.0792429064271607,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
436,375.92,979.04,25,0,0.49439027803308827,133.84,4.90408889036586,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
437,376.8,585.7333333333333,45,0,0.49439027803308827,16.533333333333335,2.8641038310755547,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
444,379.84615384615387,175.76923076923077,13,0,0.49439027803308827,9.692307692307692,2.3695245756691548,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
445,383.1296296296296,387.94444444444446,54,0,0.49439027803308827,62.46296296296296,4.150456475310334,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
447,383.9047619047619,922.8333333333334,42,0,0.49439027803308827,49.976190476190474,3.9313586703063144,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
448,387.0655737704918,854.8524590163935,61,0,0.49439027803308827,72.08196721311475,4.291581649772503,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
449,384.2083333333333,177.20833333333334,24,0,0.49439027803308827,12.958333333333334,2.636076701477121,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
450,385.45652173913044,718.0434782608696,46,0,0.49439027803308827,68.8913043478261,4.2469412401826245,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
453,388.0,124.85185185185185,27,0,0.49439027803308827,76.88888888888889,4.355283309698371,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
454,389.95238095238096,266.0952380952381,63,0,0.49439027803308827,98.03174603174604,4.595440465719253,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
455,388.9032258064516,342.19354838709677,31,0,0.49439027803308827,20.93548387096774,3.088105593685006,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
457,390.9423076923077,670.6730769230769,52,0,0.49439027803308827,16.307692307692307,2.8511510447428834,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
461,392.84057971014494,747.8840579710145,69,0,0.49439027803308827,17.057971014492754,2.8935871947501393,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
462,390.42857142857144,1204.1020408163265,49,0,0.49439027803308827,32.265306122448976,3.5045149956901813,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
463,391.0,1277.75,16,0,0.49439027803308827,21.3125,3.105147059539858,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
465,396.0,457.0571428571429,35,0,0.49439027803308827,37.885714285714286,3.6606269411620525,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
466,395.84615384615387,693.3076923076923,13,0,0.49439027803308827,11.615384615384615,2.5349170703626616,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
468,397.18367346938777,196.3673469387755,49,0,0.49439027803308827,81.65306122448979,4.414651861989958,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
469,399.7164179104478,155.07462686567163,67,0,0.49439027803308827,47.28358208955224,3.877091587544035,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
471,396.35714285714283,792.0,14,0,0.49439027803308827,46.785714285714285,3.86672673051297,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
472,398.43859649122805,931.0701754385965,57,0,0.49439027803308827,76.50877192982456,4.350391116145512,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
473,396.6111111111111,1245.2777777777778,18,0,0.49439027803308827,74.61111111111111,4.3256032447553014,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
474,399.38709677419354,539.483870967742,31,0,0.49439027803308827,62.70967741935484,4.154336472850076,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
476,400.2,1038.6,20,0,0.49439027803308827,53.7,4.001863709427935,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
477,401.3255813953488,554.5581395348837,43,0,0.49439027803308827,90.4186046511628,4.5154490097282975,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
479,400.9,18.0,20,0,0.49439027803308827,9.75,2.3749057545736716,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
480,403.1666666666667,21.333333333333332,12,0,0.49439027803308827,6.0,1.9459101490553132,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
481,400.0,533.3076923076923,13,0,0.49439027803308827,43.46153846153846,3.7946245112108405,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
482,403.1666666666667,1152.7222222222222,18,0,0.49439027803308827,85.94444444444444,4.465269345078089,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
485,403.0,1001.5,12,0,0.49439027803308827,44.833333333333336,3.8250116284385163,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
